town,flat_type,block,street_name,storey_range,floor_area_sqm,price,street_address,age,longitude,latitude
PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,07 TO 09,93,500000,270B PUNGGOL FIELD,63,103.899142,1.404083
BUKIT PANJANG,5 ROOM,651,SENJA LINK,13 TO 15,110,496688,651 SENJA LINK,62,103.7636526,1.3866192
JURONG WEST,5 ROOM,349,CORPORATION DR,10 TO 12,120,496000,349 CORPORATION DR,43,103.718934,1.339429
KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,01 TO 03,104,495000,122 MCNAIR RD,72,103.8569974,1.3189682
MARINE PARADE,4 ROOM,35,MARINE CRES,04 TO 06,82,495000,35 MARINE CRES,84,103.9127224,1.3031461
BEDOK,5 ROOM,96,BEDOK NTH AVE 4,01 TO 03,123,495000,96 BEDOK NTH AVE 4,13,103.9403668,1.3331979
MARINE PARADE,3 ROOM,30,MARINE CRES,16 TO 18,76,495000,30 MARINE CRES,95,103.9111817,1.3042516
YISHUN,5 ROOM,809,YISHUN RING RD,01 TO 03,123,492000,809 YISHUN RING RD,63,103.830702,1.416628
JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,07 TO 09,110,490000,648A JURONG WEST ST 61,13,103.697652,1.338328
HOUGANG,5 ROOM,627,HOUGANG AVE 8,13 TO 15,122,490000,627 HOUGANG AVE 8,60,103.8818192,1.3692612
PUNGGOL,5 ROOM,296,PUNGGOL CTRL,07 TO 09,110,490000,296 PUNGGOL CTRL,66,103.905263,1.401593
PASIR RIS,5 ROOM,567,PASIR RIS ST 51,07 TO 09,121,490000,567 PASIR RIS ST 51,74,103.9493411,1.3692329
JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,01 TO 03,150,490000,407 JURONG WEST ST 42,26,103.7215407,1.3548901
CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,07 TO 09,143,490000,531 CHOA CHU KANG ST 51,27,103.7414296,1.3928005
BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,07 TO 09,125,488888,710 BEDOK RESERVOIR RD,94,103.9237795,1.3356353
SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,13 TO 15,113,488000,354A ADMIRALTY DR,86,103.8188412,1.4501124
SERANGOON,4 ROOM,314,SERANGOON AVE 2,04 TO 06,93,488000,314 SERANGOON AVE 2,80,103.865481,1.353038
TAMPINES,5 ROOM,496E,TAMPINES AVE 9,07 TO 09,127,482000,496E TAMPINES AVE 9,5,103.949817,1.3611206
BEDOK,4 ROOM,425,BEDOK NTH RD,07 TO 09,92,480000,425 BEDOK NTH RD,76,103.9288099,1.3293501
SENGKANG,EXECUTIVE,189A,RIVERVALE DR,10 TO 12,131,480000,189A RIVERVALE DR,31,103.9040179,1.395527
HOUGANG,4 ROOM,159,HOUGANG ST 11,13 TO 15,103,480000,159 HOUGANG ST 11,70,103.8793753,1.3514844
JURONG WEST,5 ROOM,656A,JURONG WEST ST 61,07 TO 09,111,480000,656A JURONG WEST ST 61,60,103.69937,1.3354565
SEMBAWANG,EXECUTIVE,308,CANBERRA RD,01 TO 03,141,480000,308 CANBERRA RD,77,103.8213997,1.4463342
HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,127,480000,320 HOUGANG AVE 5,36,103.898155,1.366379
HOUGANG,5 ROOM,916,HOUGANG AVE 9,16 TO 18,120,480000,916 HOUGANG AVE 9,46,103.8843361,1.3749471
PASIR RIS,5 ROOM,189,PASIR RIS ST 12,10 TO 12,126,480000,189 PASIR RIS ST 12,21,103.9588919,1.365669
PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,16 TO 18,110,478000,173A PUNGGOL FIELD,83,103.9093692,1.3971649
SEMBAWANG,EXECUTIVE,416,CANBERRA RD,13 TO 15,130,476000,416 CANBERRA RD,6,103.818977,1.4518368
PASIR RIS,5 ROOM,630,PASIR RIS DR 3,04 TO 06,121,475000,630 PASIR RIS DR 3,69,103.9410693,1.3783822
SENGKANG,5 ROOM,408C,FERNVALE RD,13 TO 15,115,475000,408C FERNVALE RD,78,-118.9492079,35.3804231
TAMPINES,5 ROOM,842,TAMPINES ST 82,07 TO 09,122,475000,842 TAMPINES ST 82,5,103.9358119,1.3517954
SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,07 TO 09,131,475000,360B ADMIRALTY DR,9,103.8151733,1.4487037
JURONG WEST,5 ROOM,355,KANG CHING RD,04 TO 06,120,470000,355 KANG CHING RD,90,103.7209977,1.3391422
JURONG EAST,5 ROOM,64,TEBAN GDNS RD,25 TO 27,110,470000,64 TEBAN GDNS RD,95,103.739823,1.321534
PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,13 TO 15,110,468888,105A EDGEFIELD PLAINS,6,103.905672,1.3967176
BUKIT PANJANG,5 ROOM,626,SENJA RD,13 TO 15,110,468000,626 SENJA RD,99,103.7597445,1.3854703
BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01 TO 03,84,465000,43 LENGKOK BAHRU,47,103.8108943,1.2870413
TAMPINES,4 ROOM,157,TAMPINES ST 12,01 TO 03,93,465000,157 TAMPINES ST 12,59,103.9448992,1.3511017
PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93,465000,303A PUNGGOL CTRL,85,103.9061944,1.4037736
SENGKANG,5 ROOM,148,RIVERVALE CRES,13 TO 15,116,465000,148 RIVERVALE CRES,62,103.9052468,1.3911315
SENGKANG,5 ROOM,203E,COMPASSVALE RD,04 TO 06,110,465000,203E COMPASSVALE RD,66,103.895791,1.3873705
WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,10 TO 12,114,465000,686B WOODLANDS DR 73,28,103.8061852,1.4426114
PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07 TO 09,127,465000,146 PASIR RIS ST 11,10,103.9602878,1.3632918
TAMPINES,5 ROOM,278,TAMPINES ST 22,04 TO 06,132,465000,278 TAMPINES ST 22,45,103.9513355,1.3468188
WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114,463000,685C WOODLANDS DR 73,26,103.8057324,1.4417334
WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,07 TO 09,114,460000,686B WOODLANDS DR 73,20,103.8061852,1.4426114
PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,10 TO 12,92,460000,614B EDGEFIELD PLAINS,74,103.9101322,1.4029032
SENGKANG,5 ROOM,299C,COMPASSVALE ST,16 TO 18,114,460000,299C COMPASSVALE ST,86,103.9019834,1.3962933
TAMPINES,4 ROOM,928,TAMPINES ST 91,01 TO 03,109,460000,928 TAMPINES ST 91,36,103.940159,1.345999
SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,07 TO 09,110,460000,325A SENGKANG EAST WAY,49,103.890798,1.393833
SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,91,460000,224 SERANGOON AVE 4,93,103.870768,1.3572463
JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,01 TO 03,110,460000,648C JURONG WEST ST 61,87,103.6979629,1.3391069
PASIR RIS,4 ROOM,572,PASIR RIS ST 53,07 TO 09,110,460000,572 PASIR RIS ST 53,96,103.94559,1.3735902
CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,16 TO 18,132,460000,7 TECK WHYE AVE,19,103.7545774,1.3815225
JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,07 TO 09,110,458000,659C JURONG WEST ST 65,50,103.7020393,1.3365034
PASIR RIS,5 ROOM,764,PASIR RIS ST 71,10 TO 12,126,455000,764 PASIR RIS ST 71,58,103.9344069,1.3765907
TAMPINES,4 ROOM,902,TAMPINES AVE 4,04 TO 06,105,455000,902 TAMPINES AVE 4,23,103.9390978,1.3512821
JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,01 TO 03,110,455000,662D JURONG WEST ST 64,95,103.7042563,1.3369669
PUNGGOL,5 ROOM,645,PUNGGOL CTRL,13 TO 15,110,455000,645 PUNGGOL CTRL,52,103.916257,1.397783
JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,07 TO 09,110,455000,677A JURONG WEST ST 64,87,103.7048897,1.3456807
PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,96,455000,269A PUNGGOL FIELD,86,103.8991325,1.4030581
TAMPINES,5 ROOM,489C,TAMPINES ST 45,01 TO 03,121,455000,489C TAMPINES ST 45,19,103.956521,1.361814
PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,16 TO 18,94,450000,623C PUNGGOL CTRL,52,103.9117683,1.3994561
PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,13 TO 15,95,450000,622A PUNGGOL CTRL,69,103.9118653,1.4000521
SENGKANG,4 ROOM,441B,FERNVALE RD,16 TO 18,92,450000,441B FERNVALE RD,47,103.8748224,1.3911033
JURONG WEST,4 ROOM,339B,KANG CHING RD,04 TO 06,92,450000,339B KANG CHING RD,82,103.7212619,1.3382096
SENGKANG,5 ROOM,405A,FERNVALE LANE,16 TO 18,112,450000,405A FERNVALE LANE,52,103.8738937,1.3889864
HOUGANG,4 ROOM,547,HOUGANG ST 51,10 TO 12,103,450000,547 HOUGANG ST 51,28,103.892022,1.3792078
PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,01 TO 03,109,450000,101B PUNGGOL FIELD,40,103.9064437,1.3977293
SENGKANG,5 ROOM,227D,COMPASSVALE DR,13 TO 15,121,450000,227D COMPASSVALE DR,45,103.901366,1.387021
JURONG WEST,5 ROOM,461,JURONG WEST ST 41,04 TO 06,121,450000,461 JURONG WEST ST 41,55,103.7208167,1.3496188
SENGKANG,4 ROOM,212C,COMPASSVALE DR,07 TO 09,98,450000,212C COMPASSVALE DR,66,103.901006,1.386015
BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,28 TO 30,86,449888,385 BT BATOK WEST AVE 5,83,103.7521786,1.3634691
CHOA CHU KANG,5 ROOM,670,CHOA CHU KANG CRES,13 TO 15,124,448000,670 CHOA CHU KANG CRES,54,103.7477884,1.4030491
PASIR RIS,5 ROOM,637,PASIR RIS DR 1,07 TO 09,122,448000,637 PASIR RIS DR 1,59,103.9402988,1.3767387
YISHUN,5 ROOM,171,YISHUN AVE 7,04 TO 06,131,448000,171 YISHUN AVE 7,55,103.8319773,1.4369974
WOODLANDS,5 ROOM,520,WOODLANDS DR 14,07 TO 09,124,446888,520 WOODLANDS DR 14,60,103.7926023,1.4343276
SENGKANG,4 ROOM,209C,COMPASSVALE LANE,13 TO 15,92,445000,209C COMPASSVALE LANE,91,103.89907,1.3839649
TAMPINES,4 ROOM,933,TAMPINES ST 91,07 TO 09,104,445000,933 TAMPINES ST 91,52,103.9387352,1.3452821
PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,13 TO 15,94,445000,601D PUNGGOL CTRL,96,103.907767,1.402984
SENGKANG,4 ROOM,257C,COMPASSVALE RD,13 TO 15,90,445000,257C COMPASSVALE RD,36,103.8962291,1.3928467
BUKIT PANJANG,5 ROOM,401,FAJAR RD,07 TO 09,122,442000,401 FAJAR RD,82,103.7686997,1.3805595
YISHUN,5 ROOM,224,YISHUN ST 21,04 TO 06,134,440000,224 YISHUN ST 21,87,103.8351369,1.4346738
GEYLANG,3 ROOM,32,EUNOS CRES,10 TO 12,60,440000,32 EUNOS CRES,43,103.901417,1.3205994
SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,10 TO 12,123,439000,325 SEMBAWANG CRES,21,103.8185242,1.4444619
WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,07 TO 09,114,438000,686B WOODLANDS DR 73,49,103.8061852,1.4426114
WOODLANDS,5 ROOM,585,WOODLANDS DR 16,10 TO 12,111,438000,585 WOODLANDS DR 16,26,103.7954546,1.4293564
PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,10 TO 12,110,438000,172C EDGEDALE PLAINS,12,103.9123599,1.3954612
BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,07 TO 09,105,437000,187 BT BATOK WEST AVE 6,34,103.7447108,1.3465511
TAMPINES,4 ROOM,839,TAMPINES ST 83,10 TO 12,104,436000,839 TAMPINES ST 83,76,103.9344976,1.3511809
SENGKANG,5 ROOM,117C,RIVERVALE DR,10 TO 12,115,435000,117C RIVERVALE DR,66,103.903215,1.383378
SEMBAWANG,EXECUTIVE,416,CANBERRA RD,01 TO 03,130,435000,416 CANBERRA RD,44,103.818977,1.4518368
TAMPINES,5 ROOM,493E,TAMPINES ST 43,04 TO 06,121,435000,493E TAMPINES ST 43,47,103.9520369,1.3626482
CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,07 TO 09,123,433000,765 CHOA CHU KANG NTH 5,87,103.7498703,1.392842
HOUGANG,4 ROOM,699C,HOUGANG ST 52,13 TO 15,100,433000,699C HOUGANG ST 52,54,103.8883456,1.3764068
JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,01 TO 03,110,433000,663A JURONG WEST ST 65,18,103.7017226,1.3388126
SENGKANG,5 ROOM,202C,SENGKANG EAST RD,01 TO 03,110,432000,202C SENGKANG EAST RD,64,103.89283,1.387665
TAMPINES,4 ROOM,727,TAMPINES ST 71,04 TO 06,104,430888,727 TAMPINES ST 71,56,103.93554,1.3562627
YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,104,430300,634 YISHUN ST 61,16,103.8388839,1.4189909
BUKIT BATOK,4 ROOM,191,BT BATOK WEST AVE 6,16 TO 18,100,430000,191 BT BATOK WEST AVE 6,15,103.7453218,1.3456137
PASIR RIS,5 ROOM,194,PASIR RIS ST 12,04 TO 06,124,430000,194 PASIR RIS ST 12,63,103.9595852,1.3658038
PASIR RIS,5 ROOM,113,PASIR RIS ST 11,01 TO 03,123,430000,113 PASIR RIS ST 11,20,103.9555963,1.3680973
HOUGANG,5 ROOM,981C,BUANGKOK CRES,13 TO 15,110,430000,981C BUANGKOK CRES,36,103.8796924,1.3804513
YISHUN,4 ROOM,443,YISHUN AVE 11,10 TO 12,92,430000,443 YISHUN AVE 11,73,103.8449175,1.4236599
JURONG WEST,5 ROOM,203,BOON LAY DR,01 TO 03,122,430000,203 BOON LAY DR,83,103.7157262,1.3442084
SENGKANG,4 ROOM,211B,COMPASSVALE LANE,10 TO 12,93,430000,211B COMPASSVALE LANE,16,103.898739,1.385083
ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,04 TO 06,97,430000,254 ANG MO KIO AVE 4,99,103.8345568,1.3703801
CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,123,430000,439 CHOA CHU KANG AVE 4,80,103.7398544,1.3837981
SENGKANG,5 ROOM,122,SENGKANG EAST WAY,10 TO 12,110,430000,122 SENGKANG EAST WAY,75,103.906743,1.386536
QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65,428000,4 HOLLAND CL,28,103.7957715,1.3079724
BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,10 TO 12,94,428000,363 BT BATOK ST 31,87,103.7492367,1.3609581
QUEENSTOWN,3 ROOM,161,MEI LING ST,13 TO 15,72,426000,161 MEI LING ST,73,103.8034685,1.2914703
BEDOK,4 ROOM,654,JLN TENAGA,01 TO 03,108,425000,654 JLN TENAGA,69,103.9066505,1.3328801
BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,10 TO 12,92,425000,393 BT BATOK WEST AVE 5,60,103.7532793,1.366553
WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,01 TO 03,120,425000,894B WOODLANDS DR 50,85,103.7892747,1.4359811
SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110,425000,418 CANBERRA RD,38,103.8192453,1.452484
TAMPINES,4 ROOM,803,TAMPINES AVE 4,01 TO 03,100,425000,803 TAMPINES AVE 4,82,103.9378287,1.345141
TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106,423000,498L TAMPINES ST 45,74,103.957296,1.362396
HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,104,420000,606 HOUGANG AVE 4,47,103.8858085,1.370781
TAMPINES,4 ROOM,111,TAMPINES ST 11,04 TO 06,103,420000,111 TAMPINES ST 11,33,103.9473468,1.3469153
PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,07 TO 09,110,420000,171B EDGEDALE PLAINS,71,103.912813,1.3950921
WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,07 TO 09,121,420000,735 WOODLANDS CIRCLE,88,-86.9108481,33.2943798
WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,13 TO 15,110,420000,689F WOODLANDS DR 75,76,103.8086774,1.4435595
JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,13 TO 15,91,420000,651A JURONG WEST ST 61,79,103.697877,1.3371131
WOODLANDS,5 ROOM,173,WOODLANDS ST 13,01 TO 03,121,420000,173 WOODLANDS ST 13,31,103.7775721,1.432952
WOODLANDS,4 ROOM,516,WOODLANDS DR 14,04 TO 06,107,420000,516 WOODLANDS DR 14,26,103.7909724,1.4347046
KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,01 TO 03,94,420000,102 JLN RAJAH,27,103.851562,1.3282196
WOODLANDS,5 ROOM,655,WOODLANDS RING RD,04 TO 06,121,420000,655 WOODLANDS RING RD,52,103.7983975,1.4375948
JURONG WEST,4 ROOM,262,BOON LAY DR,04 TO 06,115,420000,262 BOON LAY DR,79,103.7071519,1.3446421
BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,415000,718 BEDOK RESERVOIR RD,57,103.9256829,1.337161
TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91,415000,811 TAMPINES AVE 4,36,103.9373755,1.3465343
SENGKANG,4 ROOM,443A,FERNVALE RD,10 TO 12,94,415000,443A FERNVALE RD,16,103.874321,1.39117
BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,07 TO 09,122,415000,430 BT PANJANG RING RD,20,103.7704198,1.3867807
JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,10 TO 12,90,415000,663D JURONG WEST ST 65,90,103.7022655,1.3388827
TOA PAYOH,4 ROOM,247,KIM KEAT LINK,01 TO 03,104,415000,247 KIM KEAT LINK,36,103.8550516,1.3310063
TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,04 TO 06,74,415000,104 POTONG PASIR AVE 1,98,103.8692278,1.3343395
BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67,415000,65 TELOK BLANGAH DR,25,103.8104415,1.2741756
SERANGOON,4 ROOM,215,SERANGOON AVE 4,01 TO 03,98,413800,215 SERANGOON AVE 4,31,103.8733048,1.358037
JURONG WEST,5 ROOM,743,JURONG WEST ST 73,04 TO 06,122,413000,743 JURONG WEST ST 73,10,103.6993247,1.347361
SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,01 TO 03,110,413000,528 SERANGOON NTH AVE 4,81,103.8722176,1.3713742
BUKIT MERAH,3 ROOM,109,BT PURMEI RD,04 TO 06,74,412000,109 BT PURMEI RD,29,103.8252941,1.2739482
WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,07 TO 09,111,412000,689F WOODLANDS DR 75,70,103.8086774,1.4435595
SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110,412000,588C MONTREAL DR,90,103.8246149,1.4506087
BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,16 TO 18,102,410000,290D BT BATOK EAST AVE 3,81,103.7575647,1.3444996
PASIR RIS,4 ROOM,118,PASIR RIS ST 11,04 TO 06,113,410000,118 PASIR RIS ST 11,85,103.954803,1.3670586
WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,13 TO 15,113,410000,687C WOODLANDS DR 75,11,103.8064569,1.4417289
WOODLANDS,5 ROOM,702,WOODLANDS DR 40,10 TO 12,119,410000,702 WOODLANDS DR 40,24,103.7967153,1.4417698
PUNGGOL,3 ROOM,306B,PUNGGOL PL,13 TO 15,69,410000,306B PUNGGOL PL,62,103.905935,1.405775
QUEENSTOWN,3 ROOM,28C,DOVER CRES,04 TO 06,69,410000,28C DOVER CRES,80,103.7821896,1.3058533
TAMPINES,4 ROOM,323,TAMPINES ST 33,04 TO 06,111,410000,323 TAMPINES ST 33,16,103.958316,1.3519015
TAMPINES,4 ROOM,248,TAMPINES ST 21,01 TO 03,91,410000,248 TAMPINES ST 21,16,103.94713,1.351937
SEMBAWANG,5 ROOM,334,SEMBAWANG CL,07 TO 09,116,410000,334 SEMBAWANG CL,48,103.8159657,1.4477627
PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,91,410000,128A PUNGGOL FIELD WALK,69,103.9124505,1.3934819
SENGKANG,5 ROOM,116B,RIVERVALE DR,10 TO 12,115,408000,116B RIVERVALE DR,62,103.902366,1.382059
QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,67,408000,31 HOLLAND CL,41,103.7971071,1.3070686
WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,13 TO 15,113,406009,687C WOODLANDS DR 75,41,103.8064569,1.4417289
SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,07 TO 09,111,405000,357C ADMIRALTY DR,68,103.8175733,1.4497532
TAMPINES,4 ROOM,317,TAMPINES ST 33,04 TO 06,107,405000,317 TAMPINES ST 33,22,103.9567748,1.3517641
SENGKANG,5 ROOM,123B,RIVERVALE DR,04 TO 06,116,405000,123B RIVERVALE DR,15,103.9025325,1.3860949
ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91,403888,177 ANG MO KIO AVE 4,65,103.8380731,1.3758705
PASIR RIS,4 ROOM,233,PASIR RIS DR 4,07 TO 09,107,403000,233 PASIR RIS DR 4,27,103.9621237,1.3744296
PASIR RIS,4 ROOM,747,PASIR RIS ST 71,16 TO 18,105,403000,747 PASIR RIS ST 71,92,103.9346789,1.3792261
GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,104,402000,349 UBI AVE 1,47,103.9003522,1.325855
PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,01 TO 03,110,402000,199D PUNGGOL FIELD,8,103.906198,1.400438
PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,106,400000,121 PASIR RIS ST 11,31,103.9545084,1.366859
YISHUN,5 ROOM,167,YISHUN RING RD,07 TO 09,121,400000,167 YISHUN RING RD,44,103.8325225,1.4365889
ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,13 TO 15,70,400000,308A ANG MO KIO AVE 1,5,103.844098,1.365497
HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,104,400000,135 LOR AH SOO,51,103.8867146,1.3501237
TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,16 TO 18,82,400000,226 LOR 8 TOA PAYOH,85,103.8569974,1.3394607
BEDOK,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92,400000,523 BEDOK NTH ST 3,41,103.9305252,1.3343597
PASIR RIS,4 ROOM,275,PASIR RIS ST 21,07 TO 09,107,400000,275 PASIR RIS ST 21,97,103.9647302,1.3642906
BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,04 TO 06,90,398000,288D BT BATOK ST 25,84,103.7591036,1.3458092
YISHUN,4 ROOM,415,YISHUN AVE 11,07 TO 09,104,398000,415 YISHUN AVE 11,17,103.8457337,1.4246239
ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,01 TO 03,102,397000,221 ANG MO KIO AVE 1,56,103.8392427,1.3664403
SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,13 TO 15,95,395888,357C ADMIRALTY DR,63,103.8175733,1.4497532
PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,91,395000,128A PUNGGOL FIELD WALK,46,103.9124505,1.3934819
TAMPINES,4 ROOM,437,TAMPINES ST 43,04 TO 06,108,395000,437 TAMPINES ST 43,61,103.9516074,1.3599935
WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,01 TO 03,110,395000,688C WOODLANDS DR 75,23,103.8072719,1.4434121
JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91,395000,676A JURONG WEST ST 64,23,103.7045277,1.3459758
JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,13 TO 15,111,395000,275C JURONG WEST ST 25,31,103.7028989,1.3530924
WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110,395000,690B WOODLANDS DR 75,52,103.8081775,1.4433331
PASIR RIS,4 ROOM,254,PASIR RIS ST 21,04 TO 06,106,395000,254 PASIR RIS ST 21,43,103.9636649,1.3681227
BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,07 TO 09,122,395000,434 BT PANJANG RING RD,28,103.7706008,1.38546
JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,01 TO 03,111,395000,276B JURONG WEST AVE 3,72,103.7041658,1.352792
WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,13 TO 15,110,395000,688F WOODLANDS DR 75,64,103.8079268,1.4440807
SEMBAWANG,5 ROOM,357,ADMIRALTY DR,04 TO 06,111,393888,357 ADMIRALTY DR,38,103.8164186,1.4499623
HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85,392000,980C BUANGKOK CRES,59,103.8809156,1.3801143
SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,13 TO 15,95,390000,357A ADMIRALTY DR,95,103.8170299,1.4499768
BUKIT PANJANG,5 ROOM,483,SEGAR RD,10 TO 12,110,390000,483 SEGAR RD,81,103.772072,1.3888055
BISHAN,3 ROOM,304,SHUNFU RD,10 TO 12,67,390000,304 SHUNFU RD,16,103.8383369,1.3501852
YISHUN,4 ROOM,346,YISHUN AVE 11,01 TO 03,108,390000,346 YISHUN AVE 11,99,103.8435,1.4285114
WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,07 TO 09,99,390000,895A WOODLANDS DR 50,33,103.7912441,1.4360241
PASIR RIS,4 ROOM,738,PASIR RIS DR 10,04 TO 06,104,390000,738 PASIR RIS DR 10,38,103.9366504,1.379196
ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,73,390000,343 ANG MO KIO AVE 3,82,103.8491162,1.3683603
SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,04 TO 06,90,390000,325A SENGKANG EAST WAY,96,103.890798,1.393833
PASIR RIS,4 ROOM,626,PASIR RIS DR 3,07 TO 09,104,390000,626 PASIR RIS DR 3,13,103.9409787,1.3798111
PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,01 TO 03,95,388000,166A PUNGGOL CTRL,89,103.9156265,1.3947758
HOUGANG,4 ROOM,438,HOUGANG AVE 8,01 TO 03,117,388000,438 HOUGANG AVE 8,15,103.89314,1.378031
ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,04 TO 06,73,388000,425 ANG MO KIO AVE 3,70,103.8515813,1.3690092
HOUGANG,4 ROOM,517,HOUGANG AVE 10,04 TO 06,89,388000,517 HOUGANG AVE 10,64,103.8895904,1.3722281
PASIR RIS,4 ROOM,142,PASIR RIS ST 11,10 TO 12,110,388000,142 PASIR RIS ST 11,48,103.9587693,1.3635388
BUKIT MERAH,3 ROOM,105,HENDERSON CRES,22 TO 24,65,388000,105 HENDERSON CRES,26,103.8225544,1.2901396
JURONG EAST,5 ROOM,403,PANDAN GDNS,04 TO 06,114,386000,403 PANDAN GDNS,13,103.7494177,1.3203086
TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,13 TO 15,82,385000,214 LOR 8 TOA PAYOH,73,103.8543023,1.3418372
